RNA,protein,label
58,63,0.07075005339557153
249,63,0.07075005339557153
46,120,0.0707553145190512
100,120,0.0707553145190512
104,58,0.0707553145190512
104,116,0.0707553145190512
279,90,0.07076063085654379
64,264,0.07076173093774248
253,77,0.07076173093774248
116,91,0.07076873993017217
15,132,0.07077669906045891
19,132,0.07077669906045891
75,132,0.07077669906045891
118,25,0.07077669906045891
118,29,0.07077669906045891
166,25,0.07077669906045891
166,29,0.07077669906045891
275,132,0.07077669906045891
290,25,0.07077669906045891
290,29,0.07077669906045891
26,66,0.07078027623820321
53,36,0.07078027623820321
38,64,0.0707903032031637
38,85,0.0707903032031637
38,171,0.0707903032031637
38,278,0.0707903032031637
51,48,0.0707903032031637
71,48,0.0707903032031637
136,171,0.0707903032031637
136,278,0.0707903032031637
156,48,0.0707903032031637
156,152,0.0707903032031637
266,48,0.0707903032031637
266,152,0.0707903032031637
132,334,0.07079165451400295
327,147,0.07079165451400295
18,106,0.07079586001688441
90,28,0.07079586001688441
303,106,0.07079586001688441
261,301,0.07079800080820328
294,272,0.07079800080820328
237,228,0.07080090606428041
237,229,0.07080090606428041
4,68,0.07081012944173402
55,5,0.07081012944173402
319,59,0.07081565764766616
51,190,0.07082519719594971
71,190,0.07082519719594971
156,190,0.07082519719594971
175,64,0.07082519719594971
175,85,0.07082519719594971
175,171,0.07082519719594971
9,159,0.07083033474988028
143,18,0.07083033474988028
46,74,0.07083670623053465
61,58,0.07083670623053465
24,38,0.07083876448032918
24,42,0.07083876448032918
24,121,0.07083876448032918
24,126,0.07083876448032918
24,148,0.07083876448032918
24,173,0.07083876448032918
24,195,0.07083876448032918
24,280,0.07083876448032918
24,282,0.07083876448032918
24,294,0.07083876448032918
24,309,0.07083876448032918
24,333,0.07083876448032918
25,38,0.07083876448032918
25,42,0.07083876448032918
25,121,0.07083876448032918
25,126,0.07083876448032918
25,148,0.07083876448032918
25,173,0.07083876448032918
25,195,0.07083876448032918
25,280,0.07083876448032918
25,282,0.07083876448032918
25,294,0.07083876448032918
25,309,0.07083876448032918
25,333,0.07083876448032918
28,34,0.07083876448032918
28,35,0.07083876448032918
32,34,0.07083876448032918
32,35,0.07083876448032918
105,34,0.07083876448032918
105,35,0.07083876448032918
111,34,0.07083876448032918
111,35,0.07083876448032918
133,34,0.07083876448032918
133,35,0.07083876448032918
159,34,0.07083876448032918
159,35,0.07083876448032918
179,34,0.07083876448032918
179,35,0.07083876448032918
257,280,0.07083876448032918
257,282,0.07083876448032918
257,294,0.07083876448032918
257,309,0.07083876448032918
257,333,0.07083876448032918
269,34,0.07083876448032918
269,35,0.07083876448032918
269,267,0.07083876448032918
271,34,0.07083876448032918
271,35,0.07083876448032918
271,267,0.07083876448032918
286,34,0.07083876448032918
286,35,0.07083876448032918
286,267,0.07083876448032918
293,309,0.07083876448032918
293,333,0.07083876448032918
300,309,0.07083876448032918
300,333,0.07083876448032918
301,309,0.07083876448032918
301,333,0.07083876448032918
304,34,0.07083876448032918
304,35,0.07083876448032918
304,267,0.07083876448032918
304,300,0.07083876448032918
304,305,0.07083876448032918
304,306,0.07083876448032918
326,34,0.07083876448032918
326,35,0.07083876448032918
326,267,0.07083876448032918
326,300,0.07083876448032918
326,305,0.07083876448032918
326,306,0.07083876448032918
46,203,0.07085551054563886
100,203,0.07085551054563886
188,58,0.07085551054563886
188,116,0.07085551054563886
5,1,0.0708567970536299
12,242,0.07086275164128873
12,243,0.07086275164128873
12,325,0.07086275164128873
109,242,0.07086275164128873
109,243,0.07086275164128873
109,325,0.07086275164128873
151,242,0.07086275164128873
151,243,0.07086275164128873
151,325,0.07086275164128873
205,242,0.07086275164128873
205,243,0.07086275164128873
205,325,0.07086275164128873
231,21,0.07086275164128873
231,124,0.07086275164128873
231,167,0.07086275164128873
231,218,0.07086275164128873
233,21,0.07086275164128873
233,124,0.07086275164128873
233,167,0.07086275164128873
233,218,0.07086275164128873
318,21,0.07086275164128873
318,124,0.07086275164128873
318,167,0.07086275164128873
318,218,0.07086275164128873
13,147,0.07086320611701145
132,22,0.07086320611701145
47,1,0.070867803726651
47,23,0.070867803726651
10,68,0.07087020751355029
55,19,0.07087020751355029
137,96,0.07087842010185544
65,267,0.0708903175666588
65,300,0.0708903175666588
65,305,0.0708903175666588
65,306,0.0708903175666588
238,267,0.0708903175666588
238,300,0.0708903175666588
238,305,0.0708903175666588
238,306,0.0708903175666588
257,78,0.0708903175666588
257,252,0.0708903175666588
293,78,0.0708903175666588
293,252,0.0708903175666588
300,78,0.0708903175666588
300,252,0.0708903175666588
301,78,0.0708903175666588
301,252,0.0708903175666588
51,246,0.070903482686532
51,289,0.070903482686532
71,246,0.070903482686532
71,289,0.070903482686532
156,246,0.070903482686532
156,289,0.070903482686532
266,289,0.070903482686532
168,274,0.0709075829399032
263,182,0.0709075829399032
124,153,0.07090870566554873
137,140,0.07090870566554873
139,313,0.07091219655191622
3,257,0.07092697093863097
87,257,0.07092697093863097
244,4,0.07092697093863097
244,103,0.07092697093863097
88,51,0.07093284272029808
185,242,0.07094806736555935
185,243,0.07094806736555935
185,325,0.07094806736555935
231,200,0.07094806736555935
233,200,0.07094806736555935
318,200,0.07094806736555935
197,53,0.0709563280505092
245,53,0.0709563280505092
18,129,0.07096668754393909
115,28,0.07096668754393909
303,129,0.07096668754393909
27,257,0.07097020445266596
27,317,0.07097020445266596
195,257,0.07097020445266596
195,317,0.07097020445266596
244,37,0.07097020445266596
244,209,0.07097020445266596
311,37,0.07097020445266596
311,209,0.07097020445266596
11,274,0.07097117011783019
145,274,0.07097117011783019
263,20,0.07097117011783019
263,161,0.07097117011783019
185,210,0.07097719811402865
196,200,0.07097719811402865
56,227,0.07098207736433695
127,227,0.07098207736433695
157,227,0.07098207736433695
189,227,0.07098207736433695
212,227,0.07098207736433695
214,69,0.07098207736433695
214,143,0.07098207736433695
214,172,0.07098207736433695
214,204,0.07098207736433695
214,225,0.07098207736433695
296,245,0.07098332686095432
296,288,0.07098332686095432
198,302,0.07098495315868678
295,212,0.07098495315868678
4,164,0.07099438771970405
4,170,0.07099438771970405
4,210,0.07099438771970405
148,5,0.07099438771970405
155,5,0.07099438771970405
196,5,0.07099438771970405
24,198,0.07099620808993541
24,263,0.07099620808993541
25,198,0.07099620808993541
25,263,0.07099620808993541
183,34,0.07099620808993541
183,35,0.07099620808993541
252,34,0.07099620808993541
252,35,0.07099620808993541
7,291,0.07100397431044586
282,10,0.07100397431044586
11,99,0.07100615992273984
11,187,0.07100615992273984
145,187,0.07100615992273984
27,94,0.07101115275907256
80,37,0.07101115275907256
234,15,0.07102639978287364
329,15,0.07102639978287364
104,222,0.07102669028733725
104,323,0.07102669028733725
209,120,0.07102669028733725
316,120,0.07102669028733725
110,272,0.07103090281249978
261,125,0.07103090281249978
50,13,0.07104915129627119
234,255,0.07105023348821733
241,244,0.07105023348821733
148,90,0.07105306286862799
155,90,0.07105306286862799
196,90,0.07105306286862799
83,178,0.0710600855320711
83,297,0.0710600855320711
163,98,0.0710600855320711
181,98,0.0710600855320711
270,297,0.0710600855320711
289,98,0.0710600855320711
289,281,0.0710600855320711
73,113,0.0710630425208791
97,87,0.0710630425208791
108,113,0.0710630425208791
2,189,0.07106504136675747
174,3,0.07106504136675747
214,11,0.0710725594853252
59,270,0.07107627683896932
151,155,0.07107967310632689
205,155,0.07107967310632689
51,313,0.07108188751870449
71,313,0.07108188751870449
156,313,0.07108188751870449
266,313,0.07108188751870449
113,54,0.07108428641488536
106,227,0.07108540080794032
214,122,0.07108540080794032
67,183,0.0710856498743816
67,310,0.0710856498743816
169,81,0.0710856498743816
218,310,0.0710856498743816
305,81,0.0710856498743816
305,231,0.0710856498743816
80,176,0.0710905572303585
242,94,0.0710905572303585
93,211,0.07110005518025989
93,258,0.07110005518025989
197,109,0.07110005518025989
245,109,0.07110005518025989
244,79,0.0711009113823008
244,138,0.0711009113823008
244,193,0.0711009113823008
311,79,0.0711009113823008
311,138,0.0711009113823008
311,193,0.0711009113823008
311,276,0.0711009113823008
311,307,0.0711009113823008
225,322,0.07111604015303903
315,237,0.07111604015303903
27,291,0.07111740151444308
195,291,0.07111740151444308
282,37,0.07111740151444308
282,209,0.07111740151444308
134,226,0.0711219875767802
171,226,0.0711219875767802
202,226,0.0711219875767802
203,226,0.0711219875767802
204,226,0.0711219875767802
213,149,0.0711219875767802
213,185,0.0711219875767802
213,215,0.0711219875767802
213,216,0.0711219875767802
213,217,0.0711219875767802
93,90,0.07112553128351831
132,301,0.07112682518478647
294,147,0.07112682518478647
43,60,0.07113007010376561
251,91,0.0711322777566961
283,91,0.0711322777566961
54,271,0.0711323324126865
122,224,0.07113370844943924
126,224,0.07113370844943924
194,224,0.07113370844943924
211,137,0.07113370844943924
211,142,0.07113370844943924
211,208,0.07113370844943924
232,224,0.07113370844943924
30,55,0.07115479424837103
43,40,0.07115479424837103
11,290,0.0711635760899258
145,290,0.0711635760899258
281,20,0.0711635760899258
281,161,0.0711635760899258
50,146,0.07117195351815175
130,63,0.07117195351815175
219,254,0.07117196847703118
219,297,0.07117196847703118
219,299,0.07117196847703118
221,254,0.07117196847703118
221,297,0.07117196847703118
221,299,0.07117196847703118
240,232,0.07117196847703118
240,233,0.07117196847703118
289,232,0.07117196847703118
289,233,0.07117196847703118
292,232,0.07117196847703118
292,233,0.07117196847703118
315,246,0.07117957577132561
315,289,0.07117957577132561
46,78,0.07118483315775542
46,252,0.07118483315775542
65,58,0.07118483315775542
100,252,0.07118483315775542
238,58,0.07118483315775542
238,116,0.07118483315775542
101,132,0.07118499097643
118,117,0.07118499097643
131,132,0.07118499097643
166,117,0.07118499097643
290,117,0.07118499097643
92,256,0.07118517673291623
243,108,0.07118517673291623
73,249,0.07118744363839688
108,249,0.07118744363839688
162,249,0.07118744363839688
236,87,0.07118744363839688
236,177,0.07118744363839688
281,322,0.07120279464717687
315,290,0.07120279464717687
52,60,0.07122292314206616
158,60,0.07122292314206616
285,60,0.07122292314206616
325,60,0.07122292314206616
263,53,0.07122296787715286
61,116,0.07122811429995626
100,74,0.07122811429995626
260,71,0.07123592715886284
260,260,0.07123592715886284
43,190,0.07123734616556605
175,55,0.07123734616556605
210,16,0.07124402804714668
67,296,0.07124833494517879
218,296,0.07124833494517879
288,81,0.07124833494517879
288,231,0.07124833494517879
24,164,0.07124996064491729
24,170,0.07124996064491729
24,210,0.07124996064491729
25,164,0.07124996064491729
25,170,0.07124996064491729
25,210,0.07124996064491729
148,34,0.07124996064491729
148,35,0.07124996064491729
155,34,0.07124996064491729
155,35,0.07124996064491729
196,34,0.07124996064491729
196,35,0.07124996064491729
13,335,0.07125832419806766
328,22,0.07125832419806766
96,118,0.07126836203545454
96,119,0.07126836203545454
96,123,0.07126836203545454
96,136,0.07126836203545454
96,154,0.07126836203545454
96,174,0.07126836203545454
96,179,0.07126836203545454
96,197,0.07126836203545454
96,207,0.07126836203545454
96,234,0.07126836203545454
96,275,0.07126836203545454
96,279,0.07126836203545454
96,283,0.07126836203545454
96,286,0.07126836203545454
96,324,0.07126836203545454
96,327,0.07126836203545454
96,329,0.07126836203545454
102,112,0.07126836203545454
103,112,0.07126836203545454
107,112,0.07126836203545454
114,112,0.07126836203545454
121,112,0.07126836203545454
138,112,0.07126836203545454
160,112,0.07126836203545454
164,112,0.07126836203545454
182,112,0.07126836203545454
192,112,0.07126836203545454
220,112,0.07126836203545454
222,112,0.07126836203545454
256,112,0.07126836203545454
264,112,0.07126836203545454
267,112,0.07126836203545454
273,112,0.07126836203545454
278,112,0.07126836203545454
299,112,0.07126836203545454
317,112,0.07126836203545454
320,112,0.07126836203545454
322,112,0.07126836203545454
7,130,0.07126910251690248
116,10,0.07126910251690248
15,314,0.07128820465885678
19,314,0.07128820465885678
75,314,0.07128820465885678
275,314,0.07128820465885678
308,25,0.07128820465885678
308,29,0.07128820465885678
124,190,0.0713089207124158
175,140,0.0713089207124158
115,238,0.07130996782690194
227,129,0.07130996782690194
64,11,0.07131657488421886
20,335,0.07133120807305668
200,335,0.07133120807305668
328,30,0.07133120807305668
113,99,0.07134280593382007
9,239,0.07134468509701715
228,18,0.07134468509701715
191,337,0.07134628448992344
330,206,0.07134628448992344
70,245,0.07134645441747015
70,288,0.07134645441747015
147,245,0.07134645441747015
147,288,0.07134645441747015
18,65,0.07134954883678218
52,28,0.07134954883678218
158,28,0.07134954883678218
285,28,0.07134954883678218
303,65,0.07134954883678218
325,28,0.07134954883678218
128,11,0.07135441027215625
213,276,0.07137339276405534
213,307,0.07137339276405534
208,269,0.07137508164689005
208,320,0.07137508164689005
259,221,0.07137508164689005
219,234,0.07137516962508439
219,275,0.07137516962508439
219,279,0.07137516962508439
219,283,0.07137516962508439
219,286,0.07137516962508439
219,324,0.07137516962508439
219,327,0.07137516962508439
219,329,0.07137516962508439
221,234,0.07137516962508439
221,275,0.07137516962508439
221,279,0.07137516962508439
221,283,0.07137516962508439
221,286,0.07137516962508439
221,324,0.07137516962508439
221,327,0.07137516962508439
221,329,0.07137516962508439
222,232,0.07137516962508439
222,233,0.07137516962508439
264,232,0.07137516962508439
264,233,0.07137516962508439
267,232,0.07137516962508439
267,233,0.07137516962508439
273,232,0.07137516962508439
273,233,0.07137516962508439
278,232,0.07137516962508439
278,233,0.07137516962508439
299,232,0.07137516962508439
299,233,0.07137516962508439
317,232,0.07137516962508439
317,233,0.07137516962508439
320,232,0.07137516962508439
320,233,0.07137516962508439
322,232,0.07137516962508439
322,233,0.07137516962508439
309,316,0.07137850105757587
310,315,0.07137850105757587
76,152,0.0713812051175347
136,89,0.0713812051175347
16,68,0.07139697718377833
39,68,0.07139697718377833
45,68,0.07139697718377833
48,68,0.07139697718377833
55,26,0.07139697718377833
55,49,0.07139697718377833
55,57,0.07139697718377833
55,61,0.07139697718377833
44,127,0.07140293637113374
112,56,0.07140293637113374
11,237,0.07140721559319671
145,237,0.07140721559319671
225,20,0.07140721559319671
225,161,0.07140721559319671
118,184,0.07140882628235279
118,219,0.07140882628235279
166,184,0.07140882628235279
166,219,0.07140882628235279
170,132,0.07140882628235279
206,132,0.07140882628235279
290,184,0.07140882628235279
290,219,0.07140882628235279
62,99,0.07140933423075531
62,187,0.07140933423075531
246,99,0.07140933423075531
246,187,0.07140933423075531
163,224,0.07142458437849031
181,224,0.07142458437849031
211,178,0.07142458437849031
98,298,0.07142547349600267
291,114,0.07142547349600267
280,336,0.07142972992046259
70,115,0.07144575887153808
99,84,0.07144575887153808
193,84,0.07144575887153808
49,287,0.07144663629713129
169,287,0.07144663629713129
279,62,0.07144663629713129
279,183,0.07144663629713129
105,91,0.07145312600997215
111,91,0.07145312600997215
133,91,0.07145312600997215
159,91,0.07145312600997215
179,91,0.07145312600997215
269,91,0.07145312600997215
271,91,0.07145312600997215
286,91,0.07145312600997215
304,91,0.07145312600997215
326,91,0.07145312600997215
2,48,0.07145540850712172
2,152,0.07145540850712172
38,3,0.07145540850712172
136,3,0.07145540850712172
296,11,0.07145609774063225
96,223,0.071460720562835
210,112,0.071460720562835
28,48,0.07146603274558377
28,49,0.07146603274558377
28,57,0.07146603274558377
28,61,0.07146603274558377
28,76,0.07146603274558377
28,93,0.07146603274558377
28,97,0.07146603274558377
28,101,0.07146603274558377
28,105,0.07146603274558377
28,118,0.07146603274558377
28,119,0.07146603274558377
28,123,0.07146603274558377
28,136,0.07146603274558377
28,152,0.07146603274558377
28,154,0.07146603274558377
28,174,0.07146603274558377
28,179,0.07146603274558377
28,197,0.07146603274558377
28,207,0.07146603274558377
28,234,0.07146603274558377
28,275,0.07146603274558377
28,279,0.07146603274558377
28,283,0.07146603274558377
28,286,0.07146603274558377
28,324,0.07146603274558377
28,327,0.07146603274558377
28,329,0.07146603274558377
32,48,0.07146603274558377
32,49,0.07146603274558377
32,57,0.07146603274558377
32,61,0.07146603274558377
32,76,0.07146603274558377
32,93,0.07146603274558377
32,97,0.07146603274558377
32,101,0.07146603274558377
32,105,0.07146603274558377
32,118,0.07146603274558377
32,119,0.07146603274558377
32,123,0.07146603274558377
32,136,0.07146603274558377
32,152,0.07146603274558377
32,154,0.07146603274558377
32,174,0.07146603274558377
32,179,0.07146603274558377
32,197,0.07146603274558377
32,207,0.07146603274558377
32,234,0.07146603274558377
32,275,0.07146603274558377
32,279,0.07146603274558377
32,283,0.07146603274558377
32,286,0.07146603274558377
32,324,0.07146603274558377
32,327,0.07146603274558377
32,329,0.07146603274558377
38,38,0.07146603274558377
38,42,0.07146603274558377
39,38,0.07146603274558377
39,42,0.07146603274558377
45,38,0.07146603274558377
45,42,0.07146603274558377
48,38,0.07146603274558377
48,42,0.07146603274558377
63,38,0.07146603274558377
63,42,0.07146603274558377
79,38,0.07146603274558377
79,42,0.07146603274558377
82,38,0.07146603274558377
82,42,0.07146603274558377
85,38,0.07146603274558377
85,42,0.07146603274558377
89,38,0.07146603274558377
89,42,0.07146603274558377
102,38,0.07146603274558377
102,42,0.07146603274558377
103,38,0.07146603274558377
103,42,0.07146603274558377
105,123,0.07146603274558377
105,136,0.07146603274558377
105,152,0.07146603274558377
105,154,0.07146603274558377
105,174,0.07146603274558377
105,179,0.07146603274558377
105,197,0.07146603274558377
105,207,0.07146603274558377
105,234,0.07146603274558377
105,275,0.07146603274558377
105,279,0.07146603274558377
105,283,0.07146603274558377
105,286,0.07146603274558377
105,324,0.07146603274558377
105,327,0.07146603274558377
105,329,0.07146603274558377
107,38,0.07146603274558377
107,42,0.07146603274558377
107,121,0.07146603274558377
111,136,0.07146603274558377
111,152,0.07146603274558377
111,154,0.07146603274558377
111,174,0.07146603274558377
111,179,0.07146603274558377
111,197,0.07146603274558377
111,207,0.07146603274558377
111,234,0.07146603274558377
111,275,0.07146603274558377
111,279,0.07146603274558377
111,283,0.07146603274558377
111,286,0.07146603274558377
111,324,0.07146603274558377
111,327,0.07146603274558377
111,329,0.07146603274558377
114,38,0.07146603274558377
114,42,0.07146603274558377
121,38,0.07146603274558377
121,42,0.07146603274558377
121,121,0.07146603274558377
121,126,0.07146603274558377
133,152,0.07146603274558377
133,154,0.07146603274558377
133,174,0.07146603274558377
133,179,0.07146603274558377
133,197,0.07146603274558377
133,207,0.07146603274558377
133,234,0.07146603274558377
133,275,0.07146603274558377
133,279,0.07146603274558377
133,283,0.07146603274558377
133,286,0.07146603274558377
133,324,0.07146603274558377
133,327,0.07146603274558377
133,329,0.07146603274558377
136,38,0.07146603274558377
136,42,0.07146603274558377
136,121,0.07146603274558377
136,126,0.07146603274558377
136,148,0.07146603274558377
138,38,0.07146603274558377
138,42,0.07146603274558377
138,121,0.07146603274558377
138,126,0.07146603274558377
138,148,0.07146603274558377
159,174,0.07146603274558377
159,179,0.07146603274558377
159,197,0.07146603274558377
159,207,0.07146603274558377
159,234,0.07146603274558377
159,275,0.07146603274558377
159,279,0.07146603274558377
159,283,0.07146603274558377
159,286,0.07146603274558377
159,324,0.07146603274558377
159,327,0.07146603274558377
159,329,0.07146603274558377
160,38,0.07146603274558377
160,42,0.07146603274558377
160,121,0.07146603274558377
160,126,0.07146603274558377
160,148,0.07146603274558377
160,173,0.07146603274558377
164,38,0.07146603274558377
164,42,0.07146603274558377
164,121,0.07146603274558377
164,126,0.07146603274558377
164,148,0.07146603274558377
164,173,0.07146603274558377
179,197,0.07146603274558377
179,207,0.07146603274558377
179,234,0.07146603274558377
179,275,0.07146603274558377
179,279,0.07146603274558377
179,283,0.07146603274558377
179,286,0.07146603274558377
179,324,0.07146603274558377
179,327,0.07146603274558377
179,329,0.07146603274558377
182,38,0.07146603274558377
182,42,0.07146603274558377
182,121,0.07146603274558377
182,126,0.07146603274558377
182,148,0.07146603274558377
182,173,0.07146603274558377
182,195,0.07146603274558377
192,38,0.07146603274558377
192,42,0.07146603274558377
192,121,0.07146603274558377
192,126,0.07146603274558377
192,148,0.07146603274558377
192,173,0.07146603274558377
192,195,0.07146603274558377
220,38,0.07146603274558377
220,42,0.07146603274558377
220,121,0.07146603274558377
220,126,0.07146603274558377
222,38,0.07146603274558377
222,42,0.07146603274558377
222,121,0.07146603274558377
222,126,0.07146603274558377
222,148,0.07146603274558377
222,173,0.07146603274558377
222,195,0.07146603274558377
256,38,0.07146603274558377
256,42,0.07146603274558377
264,38,0.07146603274558377
264,42,0.07146603274558377
264,121,0.07146603274558377
264,126,0.07146603274558377
264,148,0.07146603274558377
264,173,0.07146603274558377
264,195,0.07146603274558377
267,38,0.07146603274558377
267,42,0.07146603274558377
267,121,0.07146603274558377
267,126,0.07146603274558377
267,148,0.07146603274558377
267,173,0.07146603274558377
267,195,0.07146603274558377
269,283,0.07146603274558377
269,286,0.07146603274558377
269,324,0.07146603274558377
269,327,0.07146603274558377
269,329,0.07146603274558377
271,283,0.07146603274558377
271,286,0.07146603274558377
271,324,0.07146603274558377
271,327,0.07146603274558377
271,329,0.07146603274558377
273,38,0.07146603274558377
273,42,0.07146603274558377
273,121,0.07146603274558377
273,126,0.07146603274558377
273,148,0.07146603274558377
273,173,0.07146603274558377
273,195,0.07146603274558377
273,280,0.07146603274558377
273,282,0.07146603274558377
278,38,0.07146603274558377
278,42,0.07146603274558377
278,121,0.07146603274558377
278,126,0.07146603274558377
278,148,0.07146603274558377
278,173,0.07146603274558377
278,195,0.07146603274558377
278,280,0.07146603274558377
278,282,0.07146603274558377
286,324,0.07146603274558377
286,327,0.07146603274558377
286,329,0.07146603274558377
299,38,0.07146603274558377
299,42,0.07146603274558377
299,121,0.07146603274558377
299,126,0.07146603274558377
299,148,0.07146603274558377
299,173,0.07146603274558377
299,195,0.07146603274558377
304,324,0.07146603274558377
304,327,0.07146603274558377
304,329,0.07146603274558377
317,38,0.07146603274558377
317,42,0.07146603274558377
317,121,0.07146603274558377
317,126,0.07146603274558377
317,148,0.07146603274558377
317,173,0.07146603274558377
317,195,0.07146603274558377
317,280,0.07146603274558377
317,282,0.07146603274558377
317,294,0.07146603274558377
317,309,0.07146603274558377
320,38,0.07146603274558377
320,42,0.07146603274558377
320,121,0.07146603274558377
320,126,0.07146603274558377
320,148,0.07146603274558377
320,173,0.07146603274558377
320,195,0.07146603274558377
320,280,0.07146603274558377
320,282,0.07146603274558377
320,294,0.07146603274558377
320,309,0.07146603274558377
322,38,0.07146603274558377
322,42,0.07146603274558377
322,121,0.07146603274558377
322,126,0.07146603274558377
322,148,0.07146603274558377
322,173,0.07146603274558377
322,195,0.07146603274558377
322,280,0.07146603274558377
322,282,0.07146603274558377
322,294,0.07146603274558377
322,309,0.07146603274558377
18,168,0.07146733142662219
152,28,0.07146733142662219
303,168,0.07146733142662219
44,209,0.07146949655509194
195,56,0.07146949655509194
13,36,0.07148312241695085
26,22,0.07148312241695085
88,303,0.07148521244944195
296,104,0.07148521244944195
65,122,0.07150159679472343
106,78,0.07150159679472343
110,202,0.07150515896182373
187,125,0.07150515896182373
4,236,0.07150554924260889
4,266,0.07150554924260889
224,5,0.07150554924260889
253,266,0.07150554924260889
255,5,0.07150554924260889
255,264,0.07150554924260889
258,194,0.07151424119972104
73,291,0.07151907002909723
108,291,0.07151907002909723
162,291,0.07151907002909723
258,291,0.07151907002909723
282,87,0.07151907002909723
282,177,0.07151907002909723
282,268,0.07151907002909723
50,127,0.07151986743556667
112,63,0.07151986743556667
72,16,0.07152113206757033
144,16,0.07152113206757033
146,16,0.07152113206757033
80,269,0.07152563955815548
80,320,0.07152563955815548
259,94,0.07152563955815548
90,209,0.07153230442310987
195,106,0.07153230442310987
2,41,0.07153878018114816
2,70,0.07153878018114816
2,199,0.07153878018114816
2,259,0.07153878018114816
31,3,0.07153878018114816
57,3,0.07153878018114816
184,3,0.07153878018114816
248,3,0.07153878018114816
90,60,0.07155547556954717
0,38,0.07156263777540155
0,42,0.07156263777540155
0,121,0.07156263777540155
0,126,0.07156263777540155
0,148,0.07156263777540155
0,173,0.07156263777540155
0,195,0.07156263777540155
0,280,0.07156263777540155
0,282,0.07156263777540155
0,294,0.07156263777540155
0,309,0.07156263777540155
0,333,0.07156263777540155
28,0,0.07156263777540155
31,42,0.07156263777540155
31,121,0.07156263777540155
31,126,0.07156263777540155
31,148,0.07156263777540155
31,173,0.07156263777540155
31,195,0.07156263777540155
31,280,0.07156263777540155
31,282,0.07156263777540155
31,294,0.07156263777540155
31,309,0.07156263777540155
31,333,0.07156263777540155
32,0,0.07156263777540155
32,41,0.07156263777540155
57,121,0.07156263777540155
57,126,0.07156263777540155
57,148,0.07156263777540155
57,173,0.07156263777540155
57,195,0.07156263777540155
57,280,0.07156263777540155
57,282,0.07156263777540155
57,294,0.07156263777540155
57,309,0.07156263777540155
57,333,0.07156263777540155
105,0,0.07156263777540155
105,41,0.07156263777540155
105,70,0.07156263777540155
111,0,0.07156263777540155
111,41,0.07156263777540155
111,70,0.07156263777540155
133,0,0.07156263777540155
133,41,0.07156263777540155
133,70,0.07156263777540155
159,0,0.07156263777540155
159,41,0.07156263777540155
159,70,0.07156263777540155
179,0,0.07156263777540155
179,41,0.07156263777540155
179,70,0.07156263777540155
184,280,0.07156263777540155
184,282,0.07156263777540155
184,294,0.07156263777540155
184,309,0.07156263777540155
184,333,0.07156263777540155
248,280,0.07156263777540155
248,282,0.07156263777540155
248,294,0.07156263777540155
248,309,0.07156263777540155
248,333,0.07156263777540155
269,0,0.07156263777540155
269,41,0.07156263777540155
269,70,0.07156263777540155
269,199,0.07156263777540155
269,259,0.07156263777540155
271,0,0.07156263777540155
271,41,0.07156263777540155
271,70,0.07156263777540155
271,199,0.07156263777540155
271,259,0.07156263777540155
286,0,0.07156263777540155
286,41,0.07156263777540155
286,70,0.07156263777540155
286,199,0.07156263777540155
286,259,0.07156263777540155
304,0,0.07156263777540155
304,41,0.07156263777540155
304,70,0.07156263777540155
304,199,0.07156263777540155
304,259,0.07156263777540155
326,0,0.07156263777540155
326,41,0.07156263777540155
326,70,0.07156263777540155
326,199,0.07156263777540155
326,259,0.07156263777540155
132,167,0.07156515395788139
132,218,0.07156515395788139
151,147,0.07156515395788139
205,147,0.07156515395788139
35,86,0.07156651513652115
35,160,0.07156651513652115
35,162,0.07156651513652115
37,86,0.07156651513652115
37,160,0.07156651513652115
37,162,0.07156651513652115
72,45,0.07156651513652115
72,47,0.07156651513652115
99,160,0.07156651513652115
99,162,0.07156651513652115
144,45,0.07156651513652115
144,47,0.07156651513652115
144,115,0.07156651513652115
146,45,0.07156651513652115
146,47,0.07156651513652115
146,115,0.07156651513652115
193,160,0.07156651513652115
193,162,0.07156651513652115
3,130,0.07157489849493495
87,130,0.07157489849493495
116,4,0.07157489849493495
116,103,0.07157489849493495
91,285,0.07158528011211622
187,285,0.07158528011211622
277,107,0.07158528011211622
277,202,0.07158528011211622
36,151,0.07158986335630531
153,11,0.07159200779392454
168,246,0.07159328573325714
168,289,0.07159328573325714
183,91,0.07161193507671952
252,91,0.07161193507671952
65,199,0.07161471766231481
65,259,0.07161471766231481
184,78,0.07161471766231481
238,259,0.07161471766231481
248,78,0.07161471766231481
248,252,0.07161471766231481
51,90,0.07161603514109109
71,90,0.07161603514109109
27,130,0.07161852695301912
116,37,0.07161852695301912
128,79,0.07162158360576196
128,138,0.07162158360576196
183,207,0.07162487049836284
183,234,0.07162487049836284
183,275,0.07162487049836284
183,279,0.07162487049836284
183,283,0.07162487049836284
183,286,0.07162487049836284
183,324,0.07162487049836284
183,327,0.07162487049836284
183,329,0.07162487049836284
192,198,0.07162487049836284
222,198,0.07162487049836284
252,275,0.07162487049836284
252,279,0.07162487049836284
252,283,0.07162487049836284
252,286,0.07162487049836284
252,324,0.07162487049836284
252,327,0.07162487049836284
252,329,0.07162487049836284
264,198,0.07162487049836284
264,263,0.07162487049836284
267,198,0.07162487049836284
267,263,0.07162487049836284
273,198,0.07162487049836284
273,263,0.07162487049836284
278,198,0.07162487049836284
